0.218904	0.902925	0.745055	0.0625071	0.299721	0.203075	0	0.45764	0.551257	0.000802822	0	0.615715	0.0810686	0.447317	0.340242	0.787166	0	0.159956	0.916352	0.463244	0.950416	0.685316	0	0.372752	0.866756	0.406143	0.982049	0.597625	0.896542	0.0777975	0	0.839009	0.335424	0.234881	0.305319	0.695767	0.584493	0.979386	0.226349	0.138016	0.250415	0.0203949	0	0	0.757995	0.836014	0.195857	0	0.633983	0.469636	0.505442	0	0.972098	0.375312	0.587479	0	0.261375	0.702139	0	0	0.587485	0.469051	0.454426	0	0.579581	0	0.11626	0.40431	0.785951	0.567933	0.542672	0	0.382873	0.527219	0.00015225	0.763893	0.380592	0.857178	0.039868	0.462994	0.464838	0	0.85287	0.213918	0.356858	0.141159	0.506335	0.710692	0.360107	0.249824	0.208072	0.507417	0.190797	0.18534	0.504439	0.0093976	0.908923	0.744618	0.868594	0	0.503691	0	0	0.318939	0.0748911	0.555788	0.378749	0.388423	0.494025	0.694426	0.971656	0.888348	0	0.0722313	0	0	0.864655	0.655544	0.880965	0	0.504064	0.0639498	0	0	0	0.0728579	0.410368	0	0.139161	0.744417	0.641472	0.0318796	0.819527	0.203498	0	0.0067718	0.515162	0.876363	0.0764216	0.832072	0.52299	0.288411	0.574089	0.157594	0	0.00379434	0.418291	0	0.3846	0.975669	0.450239	0.233213	0.436001	0.522412	0	0.801808	0.626935	0.17794	0.156352	0	0.861936	0.711001	0.92071	0.965407	0.991839	0.45503	0.690124	0.269076	0.798496	0	0	0.933204	0.430994	0.985073	0	0.944331	0	0.447117	0.187444	0.0746274	0.231561	0	0.100438	0	0	0.074053	0.336226	0.553514	0.292209	0.473215	0.916975	0.908348	0.504762	0.72866	0.579224	0	0.0674123	0.051684	0.178345	0.266767	
0.580233	0.0642851	0.288702	0	0	0.223276	0	0	0.126457	0.313436	0.246993	0.0163535	0.653445	0	0.192442	0.630453	0.514019	0.189719	0.385748	0	0.205414	0.738193	0.771414	0.782471	0.277625	0.738204	0.232922	0.63993	0.666719	0.855089	0.958604	0.208892	0.330943	0	0.632057	0	0	0.687446	0.81681	0.979861	0	0	0.0595937	0.627562	0.159251	0.565539	0.399428	0.480282	0.841739	0.566716	0.940237	0.459042	0.281509	0.0450742	0	0.426623	0	0.856589	0.842232	0.246182	0.684056	0.944909	0.741751	0.43165	0.0998105	0.896161	0.899822	0	0.982235	0	0.038252	0.50911	0.768161	0.490603	0.592121	0.683966	0	0.54971	0.106913	0	0.682778	0.352833	0.144809	0.744437	0.851604	0.51868	0	0.0247969	0.256096	0.182091	0.415257	0.0911075	0.0320578	0.157177	0.128697	0	0.881305	0.684025	0.602791	0.227544	0.388682	0.0787398	0.162244	0.0918799	0.156355	0.451955	0.100862	0.379914	0.603426	0	0.312003	0	0	0.115814	0.553401	0.418469	0.266172	0.475994	0.802281	0.282647	0	0.191675	0	0.24701	0.884388	0.0603986	0.155856	0.462018	0	0	0.734481	0	0	0.781607	0.977993	0.464431	0.530395	0	0.805566	0.66551	0.594741	0.387728	0.175417	0.867634	0.0881631	0.323984	0.299517	0.69824	0.662921	0.637686	0.303155	0.866184	0.440945	0.0153163	0.876143	0.826107	0	0.823232	0.994529	0.543524	0.627486	0	0	0.858599	0.0649608	0.186783	0.957447	0.713746	0	0.528747	0.833036	0.351707	0.985073	0.289794	0	0.782877	0.384774	0.538028	0.269188	0.939762	0.167155	0.53761	0.28221	0.412949	0.980956	0.964089	0.56358	0.599124	0.080468	0.941266	0	0.972279	0.761007	0.784777	0.11087	0.67641	0.285133	0.923895	0	0.212597	
0.761804	0.312513	0.64087	0.544138	0	0.871179	0.946883	0.627647	0	0.94487	0.703289	0.832422	0.283957	0.332799	0.356478	0.193495	0.305844	0.745136	0.537117	0.351934	0.649453	0.41244	0.355914	0.504289	0.912353	0.657958	0.96897	0.392237	0.314843	0.713096	0.716777	0.413152	0.19297	0.721787	0.088516	0.994603	0.305077	0.6289	0.919941	0	0	0	0.787971	0.144658	0	0.65408	0.298711	0.645104	0.301197	0.370319	0.565037	0.45714	0.4116	0.652864	0.998058	0.915115	0.346757	0.468421	0.598069	0.377168	0.752337	0.958543	0.358798	0	0.683934	0.518352	0.84146	0	0.289975	0.659472	0.119059	0.623981	0	0.861211	0	0.382388	0.664659	0.803248	0.49998	0.59005	0	0.269427	0.120025	0.190283	0.589265	0.982596	0.409016	0.547796	0.843205	0.043422	0.306268	0.666168	0.744489	0.411315	0.64463	0.890744	0	0.722992	0.0167039	0.023976	0.478702	0.419138	0.0511154	0.10737	0.895158	0.768687	0.00264286	0.30544	0.531102	0.40115	0.763005	0.299816	0.108708	0.210272	0.161219	0	0.666649	0.77219	0.531438	0.727491	0.651341	0.982702	0.0139094	0.562526	0	0.852901	0.549948	0.9176	0.899946	0.499037	0.531133	0.901101	0.85713	0	0.910021	0.80793	0.128802	0.222084	0.00536836	0.671446	0	0.71868	0.921953	0.289686	0.0435985	0.477704	0.540194	0.498873	0.312813	0.212353	0.681829	0.00616525	0.986685	0.57997	0.444995	0	0.938705	0.0855453	0.0155459	0.375565	0.758724	0.872748	0	0.763	0.611304	0.879422	0.0374251	0.591812	0.750744	0.862419	0.21067	0.973247	0	0	0.576162	0.414766	0.82886	0	0.501671	0	0.503035	0.841204	0.23692	0.779606	0.926831	0.583654	0.296307	0.518982	0.767224	0.29908	0.747976	0.690152	0	0.0143187	0.627909	0	0.243394	0.776412	0.0984705	0.867994	
0.287838	0.159144	0.0208513	0.878274	0.594769	0.449137	0.189652	0.801693	0.321492	0.117581	0.239576	0.0710202	0.336033	0.365873	0.362945	0.605728	0.875298	0.835691	0.534058	0.510942	0.259686	0.451456	0.613766	0.942045	0.953104	0.947973	0	0.896488	0.454461	0	0.423693	0.726532	0	0.803937	0.27083	0.86477	0	0.723302	0.548013	0.653592	0.301836	0	0.85458	0	0.735719	0.513146	0.622327	0	0.545545	0.994435	0.857524	0.665067	0.0955906	0.890251	0.0367334	0.615572	0.60921	0.546114	0.971466	0.60973	0.487419	0.7547	0.396931	0.206452	0.254372	0	0.944451	0	0.951382	0.432505	0.189923	0	0.256307	0.598418	0	0.303031	0.0945319	0.0311733	0.680525	0.596931	0.849042	0.356998	0.40385	0	0.707325	0.168522	0.218439	0.911264	0.209775	0.565379	0.322862	0.990159	0.224781	0.616663	0.27724	0.668127	0.805524	0	0.703427	0.943711	0.0440624	0	0.146688	0.879823	0.949647	0.761949	0.0417408	0.465928	0.530192	0.930808	0.805295	0.364445	0.416301	0	0.486639	0.882742	0.348484	0.391544	0	0.84569	0.801252	0.535824	0.491711	0.383105	0.659959	0.722134	0.791493	0.98453	0	0.297395	0	0.677516	0.698852	0.355925	0.614111	0.017605	0.0368724	0.876568	0.741832	0.299396	0.122679	0.722352	0.838704	0.262851	0	0	0.872699	0.875195	0.0285752	0.975245	0.447076	0.675169	0.360715	0.0642945	0.670896	0.612655	0.409696	0.124936	0.476645	0.860666	0.458166	0.344842	0.587758	0.675796	0.58729	0.666303	0.0213951	0.954282	0.10048	0	0.436388	0.975626	0.944331	0.782877	0.414766	0.706508	0	0.0264464	0.308663	0	0.615516	0	0	0	0.872685	0.198292	0.849793	0.864764	0.604726	0.9282	0.975497	0.847255	0.417205	0.0388063	0.410791	0.52722	0.934785	0.363823	0	0.465761	
0.741576	0.281589	0.503676	0.699009	0.761375	0.635074	0.535733	0	0.424745	0.696548	0.00327059	0.277274	0	0.0773228	0	0	0.645989	0.0385126	0.242042	0.409084	0.868327	0.111789	0.239955	0.121245	0.497234	0.575241	0.0269819	0.0387033	0.376115	0.0943533	0.734818	0.402176	0.5185	0.0370252	0.421535	0.5167	0	0.656328	0.935995	0.21725	0.883685	0	0.536371	0.225401	0.506773	0.869173	0	0.442209	0.582954	0.0756367	0.0688958	0.846519	0	0.394495	0.257846	0.887224	0.324807	0.171202	0.00981657	0.60647	0.405182	0.856098	0.718257	0.768888	0.427303	0.743236	0.381574	0.0186471	0.0490874	0.394172	0.549498	0.966138	0.0882227	0.909311	0	0.217963	0	0.783921	0.210334	0.835056	0.104263	0	0	0.282895	0.925971	0	0	0.824008	0.345621	0.531451	0.610581	0.429465	0.212856	0.347115	0.0363693	0.995385	0.875209	0	0.818908	0.969945	0.585697	0.867953	0.538324	0.806136	0.408793	0.413455	0	0.821176	0	0.0156313	0.979765	0	0.134722	0	0.141194	0.956966	0	0.87516	0.534474	0.538698	0.249495	0.596293	0.445789	0.732725	0.920377	0.533685	0.551803	0.45618	0.676286	0.46256	0	0.860453	0.686603	0.119135	0	0.824806	0.82981	0.236069	0.432651	0.186641	0	0.328519	0.978371	0	0.534858	0	0.220514	0.999209	0.997444	0.937943	0.468066	0.508153	0.896192	0.872858	0	0.469464	0.300211	0.186772	0.413637	0.502442	0.937734	0	0	0.56686	0.483004	0.347852	0.69361	0.866305	0.875144	0.401206	0.419976	0.284362	0	0.384774	0.82886	0	0.0701278	0.518674	0.248258	0.660464	0.0590644	0.821915	0	0.231343	0.305128	0.93544	0	0.336251	0.806716	0.0566878	0.0380684	0.930708	0.968146	0.325455	0.930047	0.219752	0.0459226	0	0.384985	0.32952	
0.263971	0.111305	0.360412	0.289583	0.632878	0.534532	0.818564	0	0	0	0.428251	0.710306	0.0732268	0	0.37304	0.530928	0.3781	0.384151	0.998168	0.231989	0.942632	0.377924	0.953657	0.0475685	0.814933	0.979891	0	0.427428	0.446879	0.0119148	0	0.590727	0.603705	0.126582	0	0.245527	0	0.14659	0.0531545	0.025492	0.489634	0.652171	0.916182	0	0.449738	0.103268	0.975715	0.0352927	0.263967	0	0.119476	0.434114	0.0512269	0.67262	0.68163	0	0.632786	0.460499	0.142859	0.984514	0.356783	0.611448	0.346586	0.665701	0	0.343889	0.43324	0	0.471608	0.759609	0.928745	0.257585	0.972038	0.36502	0.636429	0.731797	0.256788	0.876555	0	0.513765	0.178956	0.969229	0.174343	0.897796	0.428546	0.971884	0.0543909	0	0.31461	0	0.846254	0.854627	0	0.52845	0.274396	0.885688	0.999677	0.37197	0	0	0	0.531732	0.649803	0	0	0.625833	0	0.919213	0.0322607	0.155151	0.0151819	0	0.877558	0	0	0.957209	0	0.318896	0.0925936	0.027161	0.663515	0.135351	0.801514	0.297309	0.0357787	0.286332	0.168614	0.49844	0.0172462	0.783277	0.890022	0.163843	0.549945	0	0.483087	0.206302	0	0	0.792085	0.772555	0.26159	0.956527	0.207155	0	0.648696	0.870819	0	0.768964	0	0.331082	0.486254	0.239316	0.351488	0.667291	0.146103	0.888404	0.553571	0.546142	0.331558	0.39421	0.00707806	0.890264	0.991757	0	0	0.246416	0.944959	0.836103	0.522669	0.393982	0	0.559879	0.447117	0.538028	0	0.0264464	0.518674	0.775149	0.716521	0.126657	0.0314579	0.445161	0	0.242843	0.775799	0	0.306536	0.932731	0.833999	0	0.100336	0.521829	0.359315	0.115485	0.128696	0.139302	0.553112	0.404541	0.651418	0.159314	
0.357063	0.00678194	0.938041	0.0790503	0.0353025	0.692017	0.959781	0.646563	0.899846	0	0.973036	0.263952	0.308518	0.882583	0	0.188661	0.41365	0	0.533516	0	0.897051	0.491835	0.927609	0	0.0719921	0.975956	0.576622	0.385838	0	0.549568	0	0.952687	0	0.176169	0	0.538151	0.863275	0.327906	0.48863	0.782962	0.489699	0.42327	0.00183038	0	0.787172	0	0.728607	0.846619	0	0.0171452	0.163903	0.186148	0.307028	0	0.919438	0.243015	0.939743	0	0.36897	0.199214	0.645789	0.305534	0	0.185408	0.677857	0.293986	0.454046	0.000795501	0	0	0.104133	0.69756	0.401134	0.32584	0.816694	0.913124	0.758401	0.174024	0.580251	0.482346	0.0834785	0.129735	0	0.328839	0	0.159539	0.952051	0.147997	0.0463497	0.646479	0.0510559	0.849499	0.142186	0.907005	0.193852	0	0	0.85672	0.940379	0.810847	0.0208495	0.362771	0.778787	0.707441	0	0.670831	0.489867	0.279882	0	0.567707	0.202831	0.632268	0	0.541923	0.834496	0.945561	0.439456	0.0606247	0.49722	0	0.922726	0.450137	0.38824	0.960883	0.719089	0.877913	0.772998	0.238637	0.570994	0	0.291309	0.973289	0.718298	0.447536	0	0.914956	0.237143	0.824953	0.210266	0.396613	0	0.676989	0	0.198522	0.142536	0	0.375083	0.409039	0.384545	0.49455	0.128376	0.0860621	0.735465	0.277276	0.736804	0.373539	0	0.368764	0.311098	0.399009	0.647618	0.537592	0.741449	0.129547	0.788003	0.436686	0.73482	0.925545	0.463585	0.751922	0.635741	0	0.187444	0.269188	0.501671	0.308663	0.248258	0.716521	0.411809	0.944453	0	0.514908	0.12984	0.927039	0.227778	0.278528	0.0267462	0.438954	0.890789	0.571496	0	0.7209	0	0.530916	0.204048	0.43647	0.340586	0.378541	0.59629	0.867248	
0.259901	0.748428	0.65234	0	0.362162	0.99039	0.592399	0	0	0.888606	0	0.802948	0.729978	0.458301	0.439654	0.92413	0.884512	0.469471	0.902474	0.114243	0.64157	0	0.396534	0.848394	0.349599	0.907047	0.753861	0.175846	0.739844	0.72358	0.560113	0.597816	0	0.610361	0.709463	0.365538	0.105101	0.289479	0.825391	0.233686	0.781287	0.217056	0	0.774766	0.353109	0.863771	0.165316	0.782607	0.107676	0.169957	0.468724	0	0.315271	0.0368393	0.82682	0.789377	0.759273	0.657859	0.856912	0.979311	0	0.379632	0	0.219563	0.276806	0	0.157578	0	0.330501	0.178478	0.58298	0	0.660565	0.688559	0.802754	0.27621	0	0.950212	0	0.969755	0.152436	0.100893	0.856047	0	0.7094	0.428893	0.983923	0.626459	0	0.176201	0.94795	0	0.100122	0.19122	0.565111	0.193923	0.45103	0.696775	0.783874	0.202539	0.979592	0.133395	0.790086	0.252058	0.400423	0.00149152	0.160518	0.665841	0	0.0526812	0.458883	0.857969	0.0711564	0.949271	0.668743	0.860079	0	0.400186	0.483544	0.671617	0.0367734	0.148599	0.441051	0.77979	0	0.964474	0	0.988004	0.227921	0	0.44291	0.487722	0.200926	0.430989	0.575922	0.94553	0.839441	0.275397	0.697821	0	0.0923401	0.254511	0.904401	0.940679	0.733023	0	0.362831	0.261435	0	0.420691	0	0	0.294049	0	0.176703	0.51888	0.857207	0.730727	0.605344	0.893578	0	0	0	0	0.244266	0	0.921909	0.446789	0.0586882	0	0.877456	0.538809	0.0746274	0.939762	0	0	0.660464	0.126657	0.944453	0.612485	0.242914	0	0.0657475	0.978877	0.176573	0.974786	0.17345	0.108399	0.856475	0.563657	0.579538	0.943303	0.201831	0.612312	0.675428	0.581434	0.0994686	0.138304	0.00411218	0	
0.358093	0	0.605344	0.70206	0.2695	0	0	0.335776	0.146214	0.776736	0.825926	0.388396	0	0.706133	0	0.634562	0.542885	0.00949972	0.132234	0.305103	0.742274	0.717107	0.762987	0.80035	0.267812	0.441639	0.233483	0.0761806	0.017031	0.915525	0.876339	0.335098	0.453945	0.232437	0.367533	0.271514	0.0411223	0.4755	0.697628	0.428907	0.552679	0	0.964685	0.677906	0.762038	0.262876	0	0.54044	0.64507	0	0.510519	0.0307029	0	0.164873	0.796925	0.844717	0	0.152666	0	0.932749	0.213335	0	0.670382	0.846448	0.950539	0.226452	0.0738874	0.902727	0.987536	0.876629	0.598796	0.951304	0.573805	0.637778	0.159825	0.974994	0.591923	0.805267	0	0.059441	0.013394	0.982246	0.950628	0.722565	0.620197	0.28603	0	0.0899431	0.903752	0.0179971	0.153936	0.457039	0	0	0	0	0.800766	0.918819	0.349865	0.924444	0	0.797007	0.944828	0.0822757	0.0944426	0.862633	0.091842	0.851454	0.272375	0.746348	0.0316686	0	0	0.624684	0.327991	0.731994	0.252522	0.494051	0.808178	0.0139198	0.436101	0.972011	0.905911	0	0.740803	0.564078	0.830748	0	0	0.152769	0	0.151505	0.44669	0	0.682622	0.348943	0	0	0.913429	0.355395	0.551663	0.833545	0.936835	0.931812	0.509603	0.765413	0.79842	0	0.540969	0	0.860997	0.0284746	0.220711	0.562792	0	0.945025	0.46368	0	0.597509	0.960435	0.63627	0.348135	0.554696	0.599695	0	0.596212	0.0710471	0.95112	0.965087	0	0.665115	0.712439	0.231561	0.167155	0.503035	0.615516	0.0590644	0.0314579	0	0.242914	0.298016	0.561702	0.0913422	0	0.356471	0.483982	0.431978	0	0.348539	0	0.274073	0.802648	0.505807	0.170912	0.26296	0.497567	0	0.00582415	0.246555	0.92501	
0.67708	0.495872	0	0.509416	0.106605	0.430636	0.978188	0.0621331	0.542112	0.693123	0.0372112	0.910197	0.474046	0.65719	0.115364	0.986056	0.534774	0.154655	0.0147555	0	0	0.461552	0.967478	0	0.0216061	0.564446	0.592465	0.294898	0.23567	0.415142	0.0987828	0.818317	0.143852	0.331499	0.564141	0.612975	0.870622	0.298699	0.443075	0.978782	0.449977	0.0032733	0.370152	0.360979	0	0	0.942575	0	0.798409	0.0318741	0	0.251371	0.266614	0.334135	0.699911	0.820152	0.755865	0.606388	0.394948	0.619195	0.801394	0.720322	0.054359	0.4493	0.97804	0.184343	0.772872	0.363052	0.391098	0.054295	0.0154104	0	0	0.856907	0.394338	0.615239	0.863665	0.482801	0.475991	0.772394	0.642856	0.772838	0.139984	0.0013319	0.242896	0.756038	0	0.798723	0.905224	0.521902	0.729221	0.654233	0.549617	0.239354	0.749546	0.421318	0.190796	0.0619511	0.193708	0.819337	0.849176	0.811584	0.0723016	0.503905	0.611387	0.0171724	0	0.365017	0.750157	0	0.320893	0.235784	0.0929587	0.609016	0.658733	0.320362	0.414527	0.877593	0.321797	0.860683	0.20803	0.793498	0	0.059135	0.00518106	0.149331	0.74075	0.0123073	0.21803	0.517512	0.508654	0	0.637987	0.312877	0.449713	0.309367	0.381399	0	0.778401	0	0.672961	0.893603	0.050672	0.155223	0.0932238	0.883295	0	0.139895	0.0720519	0.0298027	0.803684	0.748804	0.87307	0.256621	0.967563	0.463331	0.817726	0	0.773158	0.21591	0.996027	0.744183	0.350718	0.192371	0.975075	0.1312	0.610962	0.0117204	0.813646	0.146443	0.335723	0.0125754	0	0.53761	0.841204	0	0.821915	0.445161	0.514908	0	0.561702	0.262716	0.494493	0.203884	0.221063	0.836991	0	0	0	0.885053	0.613915	0.120335	0.217157	0	0.531993	0.456487	0.170326	0.593005	0.965588	0.778251	
0.0490157	0.345372	0.0504005	0.10912	0.996269	0.717347	0.427519	0.366534	0	0.597444	0.617186	0.589084	0.346375	0.584229	0.0102004	0.401521	0.845053	0	0	0.407215	0.829063	0.303781	0	0.674249	0.239264	0.777837	0.292098	0.124159	0.861418	0.522012	0.104066	0.13375	0.179503	0.715013	0.852529	0.378257	0.441451	0	0.516586	0.402069	0.193048	0.877195	0	0.348033	0.988219	0.761925	0.77735	0.00180398	0.605754	0.671965	0.770985	0.442409	0.314759	0.502564	0.751782	0.882797	0.233894	0.255789	0.762052	0.427947	0.228838	0	0.552457	0	0.390539	0.49856	0	0.196605	0.852921	0	0	0.0835254	0.505287	0	0	0.732392	0.35785	0.311653	0.766542	0.460336	0.918762	0.415754	0.977501	0.501228	0.641192	0	0	0.715694	0.520696	0	0.11407	0	0.896385	0	0.510583	0.0131527	0	0	0.802847	0.718502	0.349099	0.786387	0.718561	0.371055	0.495185	0.203629	0.835003	0.195285	0.0346135	0.608676	0.158148	0	0.272612	0.000375825	0	0.977345	0.017718	0.808742	0.665787	0.026145	0.110878	0.688654	0.0488697	0	0.997567	0.664798	0	0	0.716858	0.258559	0.408086	0.57643	0.137093	0.145344	0.7504	0.456638	0.323476	0.0389795	0.688325	0.761503	0.964019	0.0425013	0.713392	0.540734	0.0496115	0.164473	0.963588	0.985706	0.917601	0.480426	0.206307	0.263856	0.0691363	0.236515	0.582891	0	0.47538	0.93109	0.220776	0	0.587938	0.105567	0.570801	0.591279	0.973911	0.849827	0.0141169	0.0667045	0	0.0269389	0.355773	0.976371	0.100438	0.28221	0.23692	0	0	0	0.12984	0.0657475	0.0913422	0.494493	0.945126	0.815023	0	0.491663	0.269679	0.167259	0.240671	0.710888	0.858985	0.756771	0	0.0775968	0	0.479871	0	0.719798	0.836508	0.874458	
0	0.988482	0	0.486898	0.987746	0	0.5221	0.938197	0.430823	0.9399	0.0689023	0.912124	0	0.571954	0.50121	0.975293	0.892603	0.309025	0.464317	0.406856	0	0	0.379387	0	0.341013	0	0.558131	0.0587383	0.673724	0.0969748	0.483118	0.250363	0.845565	0.598302	0.495366	0.51625	0.678951	0.0162418	0.968415	0.943021	0.83324	0.04486	0.0852068	0.281578	0.934325	0.281694	0.0119484	0.801983	0	0.579827	0.541539	0.920511	0.791476	0.0987776	0.351772	0.713764	0	0.855828	0.189724	0	0.211917	0	0.374866	0.980088	0.964917	0.162956	0.025165	0	0.863356	0.642048	0.651003	0.0462058	0.108339	0.150526	0.239514	0.294852	0.19187	0.432901	0.654049	0.530878	0.392094	0.317949	0.019291	0.563914	0.0963787	0	0.36226	0	0.320602	0	0.68385	0	0.274163	0.759751	0.308178	0.85858	0	0.269008	0.912844	0.056387	0.528213	0.688476	0.244519	0.0398508	0.798489	0.456854	0.433198	0.945676	0.758352	0.614258	0	0	0.929845	0.000392446	0.153499	0	0.520908	0.95316	0.543081	0.551928	0.403123	0.0965757	0	0.183015	0.793888	0.597203	0.932905	0.538099	0.922925	0.274261	0.234532	0.123158	0.0453295	0.872532	0.445774	0.676941	0.168728	0.138119	0.365185	0	0.710431	0.263934	0	0.18288	0.785547	0.34301	0.816787	0.798519	0	0.242891	0.075973	0.748094	0	0.67405	0	0.651924	0	0.838753	0.385647	0.115674	0.736216	0.929393	0.752064	0.256048	0.493018	0.653399	0.490169	0.653566	0.705447	0.277298	0.464699	0.157151	0	0.412949	0.779606	0	0.231343	0.242843	0.927039	0.978877	0	0.203884	0.815023	0.83708	0.643878	0.570325	0.327867	0.783084	0	0.23803	0.475748	0	0.00977786	0.777664	0	0.0817046	0.895995	0	0.207106	0.956421	
0.519827	0.825453	0	0.441623	0.446946	0.549874	0.774154	0	0.462889	0.542036	0.193874	0.0345481	0.351291	0	0.994395	0.0159764	0.138732	0.488583	0.780515	0.675931	0.477341	0.877058	0.954668	0.466788	0.862238	0.345488	0.673764	0.902236	0.937822	0.0519655	0.442772	0.695436	0.847399	0.770586	0.983924	0	0.747264	0.677535	0.285234	0	0.528606	0.129345	0.436121	0	0.110512	0.165268	0.341378	0.384515	0.875137	0.590129	0.718966	0.467066	0.492737	0.531819	0	0.928256	0.774888	0.391646	0.760262	0.948318	0.764782	0.681417	0.793278	0.940374	0.536461	0.509506	0.120054	0	0.309077	0.247121	0.293675	0.11742	0.198021	0.900638	0.262736	0	0.548054	0.258702	0	0	0.367573	0.406485	0.252005	0.121845	0.88775	0.101038	0.897616	0.822223	0.162236	0.708203	0.352793	0.480884	0.822337	0.883993	0.424631	0.984166	0.322915	0.122314	0.798095	0	0.261003	0.331355	0.738056	0.0414344	0.66823	0	0	0	0	0.242941	0.0991533	0	0.557347	0.163615	0.643806	0.663588	0.450747	0.230729	0.503856	0.661618	0.426727	0	0.750837	0.119566	0.384147	0.56418	0.907675	0.212342	0	0.72238	0.413853	0	0	0.0995088	0	0.645615	0.15839	0.226925	0.431482	0.09012	0.662775	0.964167	0.412456	0.952564	0.122516	0.403068	0.290451	0.044184	0.291918	0.909834	0.148082	0.748558	0.968818	0.892676	0.219581	0	0.830411	0.696638	0.559645	0.852388	0.394228	0.0609542	0.23213	0.961648	0.715416	0.241158	0.385634	0.946138	0.345685	0.374649	0.318535	0	0	0.980956	0.926831	0.872685	0.305128	0.775799	0.227778	0.176573	0.356471	0.221063	0	0.643878	0.340712	0.131302	0	0	0.294698	0.626415	0	0.0238869	0	0.749588	0.39205	0.190879	0.781257	0.443757	0.185609	0.291998	
0.389966	0.737941	0.638924	0.85588	0.281675	0.980057	0.84536	0.22707	0.28073	0.417167	0.790538	0.629536	0.652205	0.663593	0.816913	0.304769	0.102763	0.836747	0.412206	0.949852	0.388762	0.0169533	0.685956	0.226049	0.384398	0.569458	0	0.0601729	0.0421465	0.230696	0.153625	0.358918	0.857982	0.563237	0.857113	0.512147	0	0.200028	0.429953	0	0.676675	0.189124	0.277938	0.66157	0.79518	0.0172772	0.210406	0.769737	0	0.393673	0.510036	0.673343	0	0.207151	0.053383	0	0.288725	0	0	0.152516	0.950765	0.854618	0.366856	0	0.728054	0	0.961115	0.991358	0.39126	0.508076	0.648108	0.0209271	0.5741	0.966722	0.872937	0.622379	0.698136	0	0.00903677	0.318711	0.0185705	0.84654	0.770109	0.444134	0.332811	0.558591	0	0.175014	0.663625	0.871282	0.641412	0.504258	0.486934	0.614998	0.749052	0.947993	0.283859	0.688152	0.68369	0.879257	0.0293358	0	0.0107071	0.624194	0.68637	0	0.559434	0	0.198248	0.140589	0.719703	0.862392	0.935838	0.697089	0	0.504494	0.886356	0	0.956704	0.910683	0.918238	0	0.98746	0.679216	0	0.465169	0.276937	0.132896	0.0996279	0	0.197298	0.964733	0.856738	0.24718	0	0.344578	0.450258	0	0	0.273015	0	0	0	0.38613	0.924824	0	0.999013	0.105239	0.263647	0.468902	0.123078	0	0.0885896	0.106622	0.419112	0.246202	0.377551	0.085919	0.203863	0.561219	0.057479	0.1284	0.837933	0.196107	0.0348384	0.537491	0.444751	0.0391072	0.796213	0.0301417	0.368501	0.50456	0.074053	0.964089	0.583654	0.198292	0.93544	0	0.278528	0.974786	0.483982	0.836991	0.491663	0.570325	0.131302	0.518397	0.436021	0.840258	0.679946	0.0935174	0.252995	0.453553	0.872142	0.2489	0.536203	0.802598	0.912387	0.682618	0	0.465915	
